brand,name,type,country,ingridients,afterUse
Jack Black,Pure Clean Daily Facial Cleanser,Face Cleanser,United States,"Water,Sodium C14-16 Olefin Sulfonate,Disodium Cocoamphodiacetate,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Sodium Lauroyl Oat Amino Acids,Glycol Distearate,Peg-150 Distearate,Hamamelis Virginiana Extract,Glycerin,Lavandula Angustifolia Extract,Salvia Officinalis Leaf Extract,Anthemis Nobilis Flower Oil,Rosmarinus Officinalis Leaf Oil,Salvia Officinalis Leaf,Backhousia Citriodora Leaf Oil,Peg-8 Dimethicone,Sodium Chloride,Sodium PCA,Cetyl Alcohol,Citric Acid,Benzyl Alcohol,Dehydroacetic Acid","Drying,Acne Trigger"
Nivea,3 in 1 Repair Hand Cream ,Hand Care,Germany,"Water,Glycerin,Cetyl Alcohol,Myristyl Alcohol,Sodium Cetearyl Sulfate,Isopropyl Palmitate,Panthenol,Butyrospermum Parkii Butter,Dimethicone,Palmitic Acid,Stearic Acid,Myristic Acid,Arachidic Acid,Oleic Acid,Ethylhexylglycerin,Phenoxyethanol,Trisodium EDTA,Pantolactone,Citric Acid,Linalool,Limonene,Citronellol,Geraniol,Alpha-Isomethyl Ionone,Benzyl Alcohol,Parfum","Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Paris Hilton Fragrances,Siren Eau de Parfum,Fragrance,United States,"Alcohol,Parfum,Water,Limonene,Ethylhexyl Methoxycinnamate,Diethylaminoethyl Cocoate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Citral,Cinnamal,Linalool,BHA","Drying,Irritating,Rosacea"
Wardah,UV Shield Aqua Fresh Essence SPF 50 PA++++ ,Sunscreen,Indonesia,"Water,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Homosalate,Butyl Methoxydibenzoylmethane,Octocrylene,Polymethyl Methacrylate,Butylene Glycol,Butyloctyl Salicylate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Cyclopentasiloxane,Cyclohexasiloxane,Arachidyl Alcohol,Polyester-7,Behenyl Alcohol,Bisabolol,Cetyl Alcohol,Phenoxyethanol,Stearyl Alcohol,Neopentyl Glycol Diheptanoate,Chlorphenesin,Arachidyl Glucoside,Propanediol,Polyacrylate-13,Disodium EDTA,Parfum,Polyisobutene,Pongamia Glabra Seed Oil,Polysorbate 20,Artemisia Capillaris Flower Extract","Reduces Irritation,Irritating,Rosacea,Eczema"
Shiseido,Revitalizing Treatment Softener,Toner,Japan,"Water,Dipropylene Glycol,Glycerin,Diglycerin,Propanediol,Peg/Ppg-14/7 Dimethyl Ether,Butylene Glycol,Diphenylsiloxy Phenyl Trimethicone,Peg-60 Hydrogenated Castor Oil,Isostearyl Alcohol,Phenoxyethanol,Sodium PCA,Polyglyceryl-2 Diisostearate,Peg-20,Erythritol,Sodium Citrate,Parfum,Alcohol,Dipotassium Glycyrrhizate,Disodium EDTA,Sodium Polyacrylate,Citric Acid,Hydrogenated Lecithin,Linalool,Geraniol,Citronellol,Magnesium Chloride,Angelica Acutiloba Root Extract,Olea Europaea Leaf Extract,Calcium Chloride,Serine,Sodium Acetylated Hyaluronate,Oryzanol,Hamamelis Virginiana Leaf Extract,Chaenomeles Sinensis Fruit Extract,Zingiber Aromaticus Extract,Rosa Roxburghii Fruit Extract,Polyquaternium-51,Bupleurum Falcatum Root Extract","Reduces Large Pores,Drying,Irritating,Rosacea"
LUSH,Revive Hair Moisturizer,Other Haircare,United Kingdom,"Goat Milk,Glycerin,Butter,Ozonized Olive Oil,Peg-10 Glyceryl Stearate,Parfum,Cetearyl Alcohol,Coconut Oil Ethyl Esters,Ozonized Jojoba Oil,Citrus Aurantium Amara Peel,Phenoxyethanol,Benzyl Alcohol,Euphorbia Cerifera Cera,Benzyl Salicylate,Citral,Eugenol,Geraniol,Hydroxycitronellal,Isoeugenol,Benzyl Benzoate,Farnesol,Limonene,Linalool,Butylphenyl Methylpropional","May Worsen Oily Skin,Acne Trigger,Irritating"
René Furterer,Lissea Smoothing Shampoo,Shampoo,France,"Water,Sodium Lauroyl Methyl Isethionate,Sodium Lauroyl Sarcosinate,Lauryl Betaine,Glycol Palmitate,Peg-7 Glyceryl Cocoate,Dimethicone,Acrylates Copolymer,Decyl Glucoside,Sodium Methyl Isethionate,Beeswax,BHA,Ceteareth-60 Myristyl Glycol,Citric Acid,Citronellol,Disodium EDTA,Parfum,Guar Hydroxypropyltrimonium Chloride,Hexyl Cinnamal,Laureth-7,Lauric Acid,Limonene,Linalool,Methylisothiazolinone,Persea Gratissima Oil,Phenoxyethanol,Physalis Alkekengi Fruit Extract,Polyquaternium-74,Propylene Glycol,Prunus Amygdalus Dulcis Oil,Sodium Benzoate,Sodium Chloride,Sodium Hydroxide,Tetrasodium EDTA","Hydrating,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Lakme,Blush & Glow Strawberry Freshness Gel Face Wash With Strawberry Extracts,Face Cleanser,India,"Water,Glycerin,Sodium Lauryl Sulfate,Cocamidopropyl Betaine,Acrylates Copolymer,Sodium Chloride,Microcrystalline Wax,Sodium Hydroxide,Menthol,Dmdm Hydantoin,Sodium Benzoate,Citric Acid,Iodopropynyl Butylcarbamate,Fragaria Vesca Fruit Extract,Ci 73360,Ci 14700,Ci 17200,Butylphenyl Methylpropional,Geraniol,Hexyl Cinnamal,Limonene,Linalool","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
King of Shaves,Refreshing Face Wash,Face Cleanser,United Kingdom,"Water,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Glycerin,Lauryl Glucoside,Coco-Glucoside,Sodium Lauroyl Sarcosinate,Glycol Distearate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Citric Acid,Sodium Hydroxide,Citrus Aurantium Dulcis Peel Oil,Juniperus Mexicana Wood Oil,Citrus Aurantium Bergamia Fruit Oil,Pelargonium Graveolens Flower Oil,Citrus Limon Peel Oil,Litsea Cubeba Fruit Oil,Citrus Paradisi Peel Oil,Triethylene Glycol,Mentha Arvensis Leaf Oil,Pogostemon Cablin Leaf Oil,Benzyl Alcohol,Propylene Glycol,Ferula Galbaniflua Gum Extract,Magnesium Nitrate,Methylchloroisothiazolinone,Magnesium Chloride,Methylisothiazolinone,Limonene,Citral,Linalool,Citronellol,Geraniol","Reduces Large Pores,Drying,Irritating,Eczema"
Mane 'n Tail,Herbal Gro Conditioner,Conditioner,United States,"Water,Cetearyl Alcohol,Hydroxyethylcellulose,Behentrimonium Chloride,Dimethicone,Ethylhexyl Methoxycinnamate,Prunus Amygdalus Dulcis Oil,Olea Europaea Fruit Oil,Olea Europaea Leaf Extract,Butyrospermum Parkii Butter,Stearamidopropyl Dimethylamine Lactate,Laureth-7,Polysorbate 60,Lauryl Alcohol,Keratin Amino Acids,Hydrolyzed Rice Protein,Lavandula Angustifolia Oil,Panthenol,Arginine,Niacin,Equisetum Arvense Leaf Extract,Aesculus Hippocastanum Seed Extract,Trifolium Pratense Flower Extract,Tussilago Farfara Flower Extract,Larrea Divaricata Extract,Spiraea Ulmaria Flower Extract,Citric Acid,Tetrasodium EDTA,Parfum,Phenoxyethanol,Potassium Sorbate,Benzyl Alcohol,Blue 1 Lake,Ci 19140,Benzyl Benzoate,Coumarin,Alpha-Isomethyl Ionone,Linalool","Hydrating,Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating"
Pantene,3 Minute Miracle Moisture Renewal Daily Intensive Conditioner with Biotin,Conditioner,Switzerland,"Water,Silicone Quaternium-26,Stearyl Alcohol,Behentrimonium Methosulfate,Cetyl Alcohol,Parfum,Isopropyl Alcohol,Benzyl Alcohol,Disodium EDTA,Polysorbate 20,Panthenol,Histidine,Panthenyl Ethyl Ether,Citric Acid,Methylchloroisothiazolinone,Methylisothiazolinone","Reduces Irritation,Reduces Large Pores,Drying,Irritating,Eczema"
Dr. Oracle,A-Thera Sunblock SPF 50,Sunscreen,South Korea,"Water,Cyclopentasiloxane,Ethylhexyl Methoxycinnamate,Zinc Oxide,Ci 77891,Ethylhexyl Salicylate,Peg-10 Dimethicone,Dicaprylyl Ether,Polymethyl Methacrylate,Dimethicone,Homosalate,Silica,Disteardimonium Hectorite,Sodium Chloride,Aluminum Hydroxide,Salvia Hispanica Seed Extract,Centella Asiatica Extract,Houttuynia Cordata Extract,1,2-Hexanediol,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Polymethylsilsesquioxane,Stearic Acid,Parfum,Phenoxyethanol,Dimethicone/Vinyl Dimethicone Crosspolymer,Sorbitan Sesquioleate,Dimethicone/Methicone Copolymer,Propanediol,Ethylhexylglycerin,Butylene Glycol,Octyldodecanol,Bambusa Vulgaris Extract,Echium Plantagineum Seed Oil,Helianthus Annuus Seed Oil,Cardiospermum Halicacabum Flower/Leaf/Vine Extract,Vitis Vinifera Seed Oil,Lepidium Meyenii Root Extract,Tocopherol,Camellia Sinensis Leaf Extract,Salvia Officinalis Extract,Melaleuca Alternifolia Leaf Extract,Maltodextrin","Good For Oily Skin,Redness Reducing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Uriage,Roséliane CC Cream SPF50+ ,Face Makeup,France,"Water,Dicaprylyl Carbonate,Ci 77891,Ethylhexyl Methoxycinnamate,Hydrogenated Vegetable Oil,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Ethylhexyl Triazone,Ethylhexyl Salicylate,Dimethicone,Nylon-12,C20-22 Alkyl Phosphate,Ci 77492,C20-22 Alcohols,Ci 77491,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Diglycerin,Phenoxyethanol,Decyl Glucoside,Triacontanyl Pvp,Parfum,Chlorphenesin,Xanthan Gum,Mica,Brassica Campestris Sterols,O-Cymen-5-Ol,Tocopheryl Acetate,Alumina,Sodium Hydroxide,Triethoxycaprylylsilane,Phytosphingosine,Raspberry Seed Oil/Palm Oil Aminopropanediol Esters,Silica,BHA,Panax Ginseng Root Extract,Tocopherol,Maltodextrin,Tin Oxide","Brightening,Acne Trigger,Irritating,Rosacea,Eczema"
Neutrogena,Revitalizing Lip Balm SPF 20,Lip Moisturizer,United States,"Ethylhexyl Methoxycinnamate 7.5%,Benzophenone-3 5%,Hydrogenated Polyisobutene,Petrolatum,Polybutene,Phenyl Trimethicone,Hydrogenated Lanolin,Ozokerite,Myristyl Myristate,Polyethylene,Cetyl Lactate,Butyrospermum Parkii Butter,Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,Euphorbia Cerifera Cera,Silica,Zinc,Stearoxymethicone/Dimethicone Copolymer,Copernicia Cerifera Wax,Ethylhexyl Palmitate,Synthetic Wax,Tribehenin,Sorbitan Isostearate,Palmitoyl Oligopeptide,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Isopropyl Titanium Triisostearate,Aluminum Hydroxide,Stearic Acid,Ci 77400,Mica,Titanium Dioxide,Ci 77492,Hc Red No. 7","May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Neutrogena,Pure & Free Baby Sunscreen Stick SPF 50,Sunscreen,United States,"Zinc Oxide 21.6%,Octyldodecyl Neopentanoate,C12-15 Alkyl Benzoate,Synthetic Wax,Paraffin,Silica,Neopentyl Glycol Diethylhexanoate,Ozokerite,Isopropyl Myristate,Adipic Acid/Diglycol Crosspolymer,Triethoxycaprylylsilane,Neopentyl Glycol Diisostearate,Caprylyl Glycol,Avena Sativa Kernel Oil","May Worsen Oily Skin,Acne Trigger,Eczema"
Blistex,Deep Renewal Lip Balm,Lip Moisturizer,United States,"Butyl Methoxydibenzoylmethane 3%,Dimethicone 2%,Ethylhexyl Methoxycinnamate 6.6%,Ethylhexyl Salicylate 4.4%,Atelocollagen,Beeswax,Butylene Glycol,Dipalmitoyl Hydroxyproline,Ethylhexyl Palmitate,Aroma,Jojoba Esters,Lanolin Alcohol,Microcrystalline Wax,Octyldodecanol,Pentaerythrityl Tetraisostearate,Pentylene Glycol,Petrolatum,Phenoxyethanol,Polybutene,Ricinus Communis Seed Oil,Saccharin,Silica Dimethyl Silylate,Sodium Chondroitin Sulfate,Sodium Hyaluronate,Sorbic Acid,Squalane,Ascorbyl Tetraisopalmitate,Tocopheryl Acetate,Ubiquinone","Anti-Aging,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Eau Thermale Avène,Cicalfate Lips Repair Balm,Lip Moisturizer,Canada,"Glycerin,Ricinus Communis Seed Oil,Beeswax,Caprylic/Capric Triglyceride,Paraffinum Liquidum,Bis-Diglyceryl Polyacyladipate-2,Isopropyl Palmitate,Hydrogenated Castor Oil,Hydrogenated Polyisobutene,Peg-45/Dodecyl Glycol Copolymer,Aluminum Sucrose Octasulfate,Zinc Oxide,Magnesium Sulfate,Zinc Sulfate","May Worsen Oily Skin,Acne Trigger"
Ryor,Denní Krém S Amarantovým Olejem A Hedvábím,Day Moisturizer,Czech Republic,"Water,Isohexadecane,Glycerin,Paraffinum Liquidum,Isopropyl Myristate,Ozokerite,Sorbitan Isostearate,Peg-2 Hydrogenated Castor Oil,Amaranthus Caudatus Seed Oil,Hydrolyzed Silk,Magnesium Sulfate,Magnesium Stearate,Peg-40 Sorbitan Peroleate,Diazolidinyl Urea,Sodium Benzoate,Potassium Sorbate,Butylene Glycol,Hydrogenated Castor Oil,BHA,Lactic Acid,Parfum,Benzyl Salicylate,Hexyl Cinnamal","Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Ryor,Výživný Krém Exclusive,General Moisturizer,Czech Republic,"Water,Isopropyl Myristate,Paraffinum Liquidum,Petrolatum,Glycerin,Olea Europaea Fruit Oil,Ozokerite,Sorbitan Isostearate,Peg-2 Hydrogenated Castor Oil,Ribes Nigrum Seed Oil,Magnesium Sulfate,Magnesium Stearate,Peg-40 Sorbitan Peroleate,Diazolidinyl Urea,Sodium Benzoate,Potassium Sorbate,Hydrogenated Castor Oil,BHA,Disodium EDTA,Lactic Acid,Parfum,Alpha-Isomethyl Ionone,Benzyl Salicylate,Eugenol,Limonene","Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Bed Head by TIGI,Dirty Secret Instant Refresh Dry Shampoo,Shampoo,United Kingdom,"Isobutane,Propane,Alcohol Denat.,Aluminum Starch Octenylsuccinate,Butane,Water,Isopropyl Myristate,Silica,Parfum,T-Butyl Alcohol,Denatonium Benzoate,Benzyl Benzoate,Limonene","Acne Trigger,Eczema"
Tory Burch,Divine Moon Eau De Parfum ,Fragrance,United States,"Alcohol Denat.,Parfum,Water,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Ethylhexyl Salicylate,Tristearyl Citrate,Alpha-Isomethyl Ionone,Benzyl Benzoate,Benzyl Salicylate,Cinnamyl Alcohol,Citral,Eugenol,Farnesol,Geraniol,Hydroxycitronellal,Isoeugenol,Limonene,Linalool,Benzyl Alcohol","Irritating,Rosacea"
Aveeno,1% Hydrocortisone Anti-Itch Cream,Facial Treatment,United States,"Water,Cetearyl Alcohol,Glycerin,Ceteareth-20,Isopropyl Myristate,Cyclopentasiloxane,Avena Sativa Kernel Flour,Benzyl Alcohol,Cetyl Palmitate,Isostearyl Neopentanoate,Citric Acid,Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer,Potassium Lactate,Dimethyl Mea,Peg-40 Stearate,Methylparaben,Avena Sativa Kernel Oil,Tocopheryl Acetate,Aloe Barbadensis Leaf Juice,Chrysanthemum Parthenium Flower Extract,Avena Sativa Kernel Extract,Sodium Hydroxide","Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating"
Peter Thomas Roth,Acne Clearing Wash,Face Cleanser,United States,"Allantoin,BHA,Butyl Methoxydibenzoylmethane,Butylphenyl Methylpropional,Citric Acid,Cocamidopropyl Betaine,Disodium EDTA,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Parfum,Lauryl Glucoside,Limonene,Linalool,Panthenol,Peg-120 Methyl Glucose Dioleate,Peg-150 Pentaerythrityl Tetrastearate,Peg-40 Hydrogenated Castor Oil,Peg-6 Caprylic/Capric Glycerides,Phenoxyethanol,Potassium Sorbate,Ppg-26-Buteth-26,Propylene Glycol,Sodium Benzoate,Sodium Benzotriazolyl Butylphenol Sulfonate,Sodium Chloride,Sodium Citrate,Sodium Hydroxide,Sodium Laureth Sulfate,Tocopherol,Water","Reduces Irritation,Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating,Rosacea"
Laneige,Moisturizing Cream Cleanser,Face Cleanser,South Korea,"Water,Limnanthes Alba Seed Oil,Myristic Acid,Lauryl Hydroxysultaine,Lauric Acid,Potassium Hydroxide,Glycerin,Sodium Chloride,Stearic Acid,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Parfum,Linalool,Polyquaternium-7,Citronellol,Peg-14m,Disodium EDTA,Hexyl Cinnamal,Geraniol,Helianthus Annuus Seed Oil,Sodium Benzoate,Tocopherol,Silica,BHA","Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Laneige,Skin Veil Luminizing Base with SPF50,Face Makeup,South Korea,"Rosa Damascena Flower Water,Methyl Trimethicone,Alcohol Denat.,Zinc Oxide,Cyclopentasiloxane,Ethylhexyl Methoxycinnamate,Cyclohexasiloxane,Titanium Dioxide,Peg-10 Dimethicone,Butyloctyl Salicylate,Isododecane,Ci 77891,Glycerin,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Niacinamide,Butylene Glycol,Acrylates/Polytrimethylsiloxymethacrylate Copolymer,Diphenylsiloxy Phenyl Trimethicone,Aluminum Hydroxide,Sodium Chloride,1,2-Hexanediol,Mica,Stearic Acid,Dimethicone,Triethoxycaprylylsilane,Dimethicone/Vinyl Dimethicone Crosspolymer,Synthetic Fluorphlogopite,Ci 77492,Caprylyl Glycol,Parfum,Peg-15/Lauryl Dimethicone Crosspolymer,Disteardimonium Hectorite,Methyl Methacrylate Crosspolymer,Ethylhexylglycerin,Polysorbate 80,Polymethyl Methacrylate,Hydrogenated Lecithin,Disodium EDTA,Ci 77491,Adenosine,Propylene Carbonate,Lauroyl Lysine,Nelumbo Nucifera Flower Extract,Butylphenyl Methylpropional,Hydroxycitronellal,Benzyl Salicylate,BHA,Alpha-Isomethyl Ionone,Geraniol,Citronellol,Manganese Dioxide,Tin Oxide,Ci 77480,Tocopherol","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Vichy,Liftactiv Supreme,General Moisturizer,France,"Water,Glycerin,Dimethicone,Rhamnose,Isohexadecane,Alcohol,Propanediol,Isopropyl Isostearate,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Cetyl Alcohol,Dimethicone/Vinyl Dimethicone Crosspolymer,Behenyl Alcohol,Nylon-12,Peg-100 Stearate,Ci 77163,Ci 77891,Stearic Acid,Stearyl Alcohol,Arachidyl Alcohol,Cetearyl Alcohol,Cetearyl Glucoside,Caffeine,Neohesperidin Dihydrochalcone,Palmitic Acid,Phenoxyethanol,Adenosine,Ammonium Polyacryloyldimethyl Taurate,Disodium Stearoyl Glutamate,Disodium EDTA,Caprylyl Glycol,Citric Acid,Synthetic Fluorphlogopite,Acrylamide,Ethylhexyl Stearate,Polysorbate 80,Parfum","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
Armani Beauty,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Face Makeup,Italy,"Water,Cyclopentasiloxane,Glycerin,Isododecane,Alcohol Denat.,Polyglyceryl-4 Isostearate,Cetyl Peg/Ppg-10/1 Dimethicone,Hexyl Laurate,Aluminum Starch Octenylsuccinate,Disteardimonium Hectorite,Phenoxyethanol,Acetylated Glycol Stearate,Magnesium Sulfate,Peg-10 Dimethicone,Trihydroxystearin,Cellulose Gum,Nylon-12,Limonene,Benzyl Salicylate,Benzyl Alcohol,Linalool,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Isobutane,Diphenyl Dimethicone,Acrylonitrile,Parfum,Disodium Stearoyl Glutamate,Methylparaben,Butylphenyl Methylpropional,Aluminum Hydroxide,Hexyl Cinnamal",
Skinfood,Sunflower Airy Sun Stick SPF 50+ PA++++ ,Sunscreen,South Korea,"C12-15 Alkyl Benzoate,Dimethicone/Vinyl Dimethicone Crosspolymer,Polymethylsilsesquioxane,Synthetic Wax,Ethylhexyl Methoxycinnamate,Dibutyl Adipate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Homosalate,Ethylhexyl Salicylate,Ethylene/Propylene Copolymer,Paraffin,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Euphorbia Cerifera Cera,Microcrystalline Wax,Silica,Helianthus Annuus Seed Oil,Polyethylene,Methyl Methacrylate Crosspolymer,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Helianthus Annuus Seed Extract,Tocopherol,Caprylyl Glycol,Parfum,Benzyl Benzoate,Linalool,Butylphenyl Methylpropional,Hexyl Cinnamal,Citronellol,Geraniol,Amyl Cinnamal,Alpha-Isomethyl Ionone,Coumarin","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Anne French,Deep Cleansing Milk,Face Cleanser,France,"Water,Paraffinum Liquidum,Peg-2 Laurate,Phenoxyethanol,Parfum,Glyceryl Stearate Se,Imidazolidinyl Urea,Benzyl Alcohol,Citral,Eugenol,Geraniol,Linalool,Benzyl Benzoate,Limonene","May Worsen Oily Skin,Eczema"
Ryor,Výživný Krém S Přírodními Oleji ,General Moisturizer,Czech Republic,"Water,Isopropyl Myristate,Paraffinum Liquidum,Glycerin,Olea Europaea Fruit Oil,Ozokerite,Triticum Vulgare Germ Oil,Sorbitan Isostearate,Peg-2 Hydrogenated Castor Oil,Oleyl Erucate,Daucus Carota Sativa Root Extract,Simmondsia Chinensis Seed Oil,Hydrogenated Castor Oil,Peg-40 Sorbitan Peroleate,Magnesium Sulfate,Magnesium Stearate,Diazolidinyl Urea,Sodium Benzoate,Potassium Sorbate,BHA,Lactic Acid,Parfum,Citronellol,Coumarin,Linalool,Limonene,Disodium EDTA","Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Chanel,Le Blanc Intense Brightening Foam Cleanser,Face Cleanser,France,"Water,Glycerin,Potassium Palmitate,Sodium Stearate,Palmitic Acid,Sodium Methyl Cocoyl Taurate,Potassium Laurate,Polyethylene,Potassium Stearate,Lauric Acid,Potassium Myristate,Stearic Acid,Myristic Acid,Peg-3 Distearate,Glycyrrhiza Glabra Root Extract,Hydrolyzed Conchiolin Protein,Sodium Laureth Sulfate,Sodium Lauroyl Lactylate,Caprylic Acid,Potassium Sorbate,Butylene Glycol,Lauryl Glucoside,Sodium Cocoyl Isethionate,Parfum,Polyquaternium-7,Tetrasodium EDTA,Benzoic Acid,Sodium Benzoate","Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Neutrogena,Deep Clean Invigorating Foaming Scrub,Exfoliator,United States,"Water,Glycerin,Sodium Laureth Sulfate,Cellulose,Lauryl Glucoside,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Microcrystalline Cellulose,Phenoxyethanol,Parfum,Synthetic Wax,Methylparaben,Sodium Hydroxide,Menthol,Disodium EDTA,Polyquaternium-7,Sodium Benzotriazolyl Butylphenol Sulfonate,Ultramarines,Blue 1 Lake","Drying,May Worsen Oily Skin,Rosacea"
Kérastase,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,Other Haircare,France,"Water,C13-16 Isoparaffin,Dimethicone,Polyacrylamide,C13-14 Isoparaffin,Phenoxyethanol,Amodimethicone,Laureth-7,2-Oleamido-1,3-Octadecanediol,Benzyl Salicylate,Trideceth-5,Arginine,Glutamic Acid,Chlorhexidine Digluconate,Benzyl Alcohol,Serine,Hydroxypropyltrimonium Hydrolyzed Wheat Protein,Trideceth-10,Linalool,Xylose,Alpha-Isomethyl Ionone,Geraniol,Citronellol,Cinnamyl Alcohol,Parfum",May Worsen Oily Skin
Ligne St Barth,Extra Mild Shampoo Spirulina ,Shampoo,Saint Barthélemy,"Water,Sodium Laureth Sulfate,Disodium Laureth Sulfosuccinate,Sodium Myreth Sulfate,Cocamide Mipa,Sodium Chloride,Parfum,Polysorbate 20,Medicago Sativa Extract,Camellia Oleifera Leaf Extract,Phenoxyethanol,Coco-Glucoside,Glyceryl Oleate,Benzyl Salicylate,Cinnamyl Alcohol,Hexyl Cinnamal,Hydroxycitronellal,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Pinane Carbaldehyde,Limonene,Linalool,Alpha-Isomethyl Ionone","Drying,Acne Trigger"
Omorovicza,Moor Cream Cleanser,Face Cleanser,United Kingdom,"Water,Caprylic/Capric Triglyceride,Cetearyl Ethylhexanoate,Stearic Acid,Theobroma Cacao Seed Butter,Silt,Cetearyl Alcohol,Cetearyl Olivate,Glycerin,Sorbitan Olivate,Zinc Oxide,Phenoxyethanol,Saccharomyces/Grape Ferment Extract,Benzyl Alcohol,Camphor,Eucalyptus Globulus Leaf Oil,Disodium EDTA,Mentha Piperita Oil,Parfum,Ethylhexylglycerin,Tocopherol,Xanthan Gum,Dehydroacetic Acid,Phospholipids,Linalool,Limonene","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Dove,Deep Moisture Body & Face Wash,Face Cleanser,United States,"Water,Cocamidopropyl Betaine,Sodium Hydroxypropyl Starch Phosphate,Lauric Acid,Sodium Lauroyl Glycinate,Sodium Lauroyl Isethionate,Hydrogenated Soybean Oil,Glycine Soja Oil,Sodium Chloride,Glycerin,Parfum,Stearic Acid,Palmitic Acid,Phenoxyethanol,Guar Hydroxypropyltrimonium Chloride,Citric Acid,BHA,Tetrasodium EDTA,Iodopropynyl Butylcarbamate,Linalool,Limonene,Hexyl Cinnamal,Coumarin,Citronellol,Benzyl Alcohol,Alpha-Isomethyl Ionone","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Aveeno,Skin Relief Intense Moisture Repair Cream,General Moisturizer,United States,"Water,Glycerin,Distearyldimonium Chloride,Petrolatum,Isopropyl Palmitate,Cetyl Alcohol,Dimethicone,Avena Sativa Kernel Flour,Avena Sativa Kernel Oil,Avena Sativa Kernel Extract,Ceramide NP,Butyrospermum Parkii Butter,Benzyl Alcohol,Methylparaben,Steareth-20,Sodium Chloride","Redness Reducing,Anti-Aging,May Worsen Oily Skin,Acne Trigger"
